,open,high,low,close,adjclose,volume,ticker
2004-11-29,262.5,272.5,262.5,272.5,193.2201385498047,284470000,BBCA.JK
2004-11-30,272.5,277.5,272.5,275.0,194.99278259277344,174800000,BBCA.JK
2004-12-01,275.0,275.0,267.5,272.5,193.2201385498047,335200000,BBCA.JK
2004-12-02,275.0,280.0,272.5,272.5,193.2201385498047,569090000,BBCA.JK
2004-12-03,275.0,277.5,272.5,272.5,193.2201385498047,508070000,BBCA.JK
2004-12-06,270.0,272.5,270.0,272.5,193.2201385498047,80250000,BBCA.JK
2004-12-07,272.5,272.5,267.5,270.0,191.44747924804688,144530000,BBCA.JK
2004-12-08,270.0,272.5,270.0,270.0,191.44747924804688,96460000,BBCA.JK
2004-12-09,270.0,272.5,267.5,267.5,189.67481994628906,281890000,BBCA.JK
2004-12-10,267.5,270.0,265.0,267.5,189.67481994628906,370970000,BBCA.JK
2004-12-13,265.0,265.0,257.5,262.5,186.12953186035156,303400000,BBCA.JK
2004-12-14,262.5,267.5,257.5,262.5,186.12953186035156,404780000,BBCA.JK
2004-12-15,262.5,262.5,250.0,255.0,180.81149291992188,475980000,BBCA.JK
2004-12-16,257.5,267.5,257.5,267.5,189.67481994628906,300610000,BBCA.JK
2004-12-17,267.5,285.0,267.5,282.5,200.31077575683594,968030000,BBCA.JK
2004-12-20,280.0,290.0,280.0,285.0,202.0834503173828,500500000,BBCA.JK
2004-12-21,285.0,287.5,282.5,287.5,203.85617065429688,259150000,BBCA.JK
2004-12-22,287.5,295.0,287.5,290.0,205.6287841796875,385500000,BBCA.JK
2004-12-23,292.5,295.0,290.0,292.5,207.40142822265625,190420000,BBCA.JK
2004-12-24,292.5,292.5,292.5,292.5,207.40142822265625,0,BBCA.JK
2004-12-27,290.0,300.0,290.0,297.5,210.94671630859375,239760000,BBCA.JK
2004-12-28,297.5,305.0,295.0,302.5,214.49208068847656,357530000,BBCA.JK
2004-12-29,305.0,305.0,297.5,297.5,210.94671630859375,112540000,BBCA.JK
2004-12-30,297.5,297.5,290.0,297.5,210.94671630859375,116110000,BBCA.JK
2004-12-31,297.5,297.5,297.5,297.5,210.94671630859375,0,BBCA.JK
2005-01-03,295.0,295.0,292.5,295.0,209.1741485595703,126180000,BBCA.JK
2005-01-04,295.0,302.5,295.0,300.0,212.71946716308594,291730000,BBCA.JK
2005-01-05,300.0,315.0,300.0,307.5,218.0373992919922,564730000,BBCA.JK
2005-01-06,310.0,310.0,302.5,307.5,218.0373992919922,161150000,BBCA.JK
2005-01-07,305.0,305.0,292.5,295.0,209.1741485595703,592910000,BBCA.JK
2005-01-10,295.0,295.0,272.5,282.5,200.31077575683594,1459290000,BBCA.JK
2005-01-11,282.5,285.0,277.5,282.5,200.31077575683594,763270000,BBCA.JK
2005-01-12,280.0,282.5,275.0,277.5,196.76548767089844,346960000,BBCA.JK
2005-01-13,277.5,282.5,277.5,280.0,198.5381622314453,462640000,BBCA.JK
2005-01-14,280.0,285.0,280.0,282.5,200.31077575683594,425410000,BBCA.JK
2005-01-17,282.5,287.5,282.5,287.5,203.85617065429688,186470000,BBCA.JK
2005-01-18,287.5,287.5,280.0,285.0,202.0834503173828,185970000,BBCA.JK
2005-01-19,285.0,285.0,280.0,285.0,202.0834503173828,641200000,BBCA.JK
2005-01-20,282.5,287.5,280.0,287.5,203.85617065429688,343520000,BBCA.JK
2005-01-24,287.5,287.5,285.0,287.5,203.85617065429688,162660000,BBCA.JK
2005-01-25,287.5,290.0,285.0,285.0,202.0834503173828,337900000,BBCA.JK
2005-01-26,287.5,292.5,287.5,292.5,207.40142822265625,374440000,BBCA.JK
2005-01-27,292.5,295.0,292.5,295.0,209.1741485595703,388630000,BBCA.JK
2005-01-28,295.0,295.0,290.0,292.5,207.40142822265625,271040000,BBCA.JK
2005-01-31,290.0,290.0,287.5,287.5,203.85617065429688,236080000,BBCA.JK
2005-02-01,287.5,292.5,287.5,292.5,207.40142822265625,170990000,BBCA.JK
2005-02-02,292.5,295.0,290.0,292.5,207.40142822265625,350620000,BBCA.JK
2005-02-03,292.5,297.5,290.0,297.5,210.94671630859375,371380000,BBCA.JK
2005-02-04,295.0,302.5,295.0,300.0,212.71946716308594,452960000,BBCA.JK
2005-02-07,300.0,302.5,297.5,300.0,212.71946716308594,306860000,BBCA.JK
2005-02-08,297.5,300.0,297.5,300.0,212.71946716308594,145560000,BBCA.JK
2005-02-11,297.5,302.5,297.5,300.0,212.71946716308594,285870000,BBCA.JK
2005-02-14,300.0,300.0,295.0,300.0,212.71946716308594,326000000,BBCA.JK
2005-02-15,300.0,307.5,300.0,307.5,218.0373992919922,429560000,BBCA.JK
2005-02-16,310.0,320.0,310.0,315.0,223.35536193847656,715460000,BBCA.JK
2005-02-17,320.0,337.5,320.0,332.5,235.76393127441406,920020000,BBCA.JK
2005-02-18,330.0,332.5,322.5,332.5,235.76393127441406,172390000,BBCA.JK
2005-02-21,332.5,332.5,327.5,330.0,233.9913330078125,93670000,BBCA.JK
2005-02-22,330.0,330.0,327.5,330.0,233.9913330078125,112470000,BBCA.JK
2005-02-23,327.5,337.5,325.0,330.0,233.9913330078125,169910000,BBCA.JK
2005-02-24,330.0,337.5,327.5,335.0,237.53672790527344,297770000,BBCA.JK
2005-02-25,332.5,332.5,330.0,330.0,233.9913330078125,499650000,BBCA.JK
2005-02-28,330.0,330.0,320.0,327.5,232.21868896484375,477690000,BBCA.JK
2005-03-01,325.0,332.5,325.0,327.5,232.21868896484375,287430000,BBCA.JK
2005-03-02,327.5,327.5,317.5,320.0,226.9007110595703,243910000,BBCA.JK
2005-03-03,320.0,332.5,320.0,332.5,235.76393127441406,331170000,BBCA.JK
2005-03-04,332.5,340.0,330.0,335.0,237.53672790527344,444930000,BBCA.JK
2005-03-07,335.0,347.5,335.0,342.5,242.85464477539062,893120000,BBCA.JK
2005-03-08,345.0,350.0,340.0,345.0,244.62730407714844,170600000,BBCA.JK
2005-03-09,347.5,347.5,335.0,335.0,237.53672790527344,476220000,BBCA.JK
2005-03-10,335.0,337.5,332.5,332.5,235.76393127441406,420230000,BBCA.JK
2005-03-14,335.0,337.5,327.5,335.0,237.53672790527344,409390000,BBCA.JK
2005-03-15,335.0,365.0,335.0,357.5,253.49063110351562,785300000,BBCA.JK
2005-03-16,360.0,380.0,360.0,377.5,267.67193603515625,750460000,BBCA.JK
2005-03-17,377.5,377.5,362.5,370.0,262.35394287109375,523960000,BBCA.JK
2005-03-18,375.0,375.0,367.5,370.0,262.35394287109375,272000000,BBCA.JK
2005-03-21,370.0,382.5,365.0,382.5,271.21728515625,364340000,BBCA.JK
2005-03-22,387.5,390.0,370.0,377.5,267.67193603515625,780220000,BBCA.JK
2005-03-23,377.5,377.5,377.5,377.5,267.67193603515625,0,BBCA.JK
2005-03-24,370.0,370.0,350.0,360.0,255.26324462890625,1949960000,BBCA.JK
2005-03-28,360.0,360.0,340.0,340.0,241.08203125,1046370000,BBCA.JK
2005-03-29,340.0,345.0,332.5,337.5,239.30935668945312,606600000,BBCA.JK
2005-03-30,335.0,345.0,325.0,332.5,235.76393127441406,1700220000,BBCA.JK
2005-03-31,335.0,342.5,335.0,340.0,241.08203125,1196590000,BBCA.JK
2005-04-01,340.0,345.0,337.5,340.0,241.08203125,516260000,BBCA.JK
2005-04-04,342.5,345.0,340.0,345.0,244.62730407714844,172170000,BBCA.JK
2005-04-05,345.0,345.0,340.0,342.5,242.85464477539062,247030000,BBCA.JK
2005-04-06,340.0,345.0,337.5,345.0,244.62730407714844,417050000,BBCA.JK
2005-04-07,345.0,345.0,332.5,342.5,242.85464477539062,1321300000,BBCA.JK
2005-04-08,342.5,342.5,337.5,342.5,242.85464477539062,153890000,BBCA.JK
2005-04-11,340.0,340.0,335.0,340.0,241.08203125,191500000,BBCA.JK
2005-04-12,337.5,340.0,332.5,340.0,241.08203125,725470000,BBCA.JK
2005-04-13,337.5,345.0,337.5,337.5,239.30935668945312,334880000,BBCA.JK
2005-04-14,340.0,342.5,332.5,337.5,239.30935668945312,578080000,BBCA.JK
2005-04-15,332.5,340.0,332.5,340.0,241.08203125,318220000,BBCA.JK
2005-04-18,335.0,335.0,327.5,332.5,235.76393127441406,836510000,BBCA.JK
2005-04-19,332.5,332.5,325.0,327.5,232.21868896484375,527100000,BBCA.JK
2005-04-20,330.0,342.5,330.0,340.0,241.08203125,423160000,BBCA.JK
2005-04-21,337.5,337.5,330.0,332.5,235.76393127441406,379890000,BBCA.JK
2005-04-25,332.5,332.5,302.5,315.0,223.35536193847656,1681200000,BBCA.JK
2005-04-26,315.0,320.0,310.0,320.0,226.9007110595703,507660000,BBCA.JK
2005-04-27,320.0,325.0,315.0,317.5,225.12806701660156,807540000,BBCA.JK
2005-04-28,317.5,320.0,310.0,312.5,221.58282470703125,550650000,BBCA.JK
2005-04-29,310.0,310.0,297.5,307.5,218.0373992919922,1245090000,BBCA.JK
2005-05-02,310.0,315.0,310.0,310.0,219.81007385253906,165560000,BBCA.JK
2005-05-03,310.0,315.0,307.5,312.5,221.58282470703125,200510000,BBCA.JK
2005-05-04,315.0,325.0,312.5,322.5,228.6733856201172,466600000,BBCA.JK
2005-05-06,322.5,330.0,322.5,327.5,232.21868896484375,214880000,BBCA.JK
2005-05-09,327.5,327.5,320.0,325.0,230.44606018066406,324580000,BBCA.JK
2005-05-10,325.0,327.5,322.5,325.0,230.44606018066406,162970000,BBCA.JK
2005-05-11,320.0,327.5,317.5,325.0,230.44606018066406,115490000,BBCA.JK
2005-05-12,327.5,327.5,325.0,325.0,230.44606018066406,135610000,BBCA.JK
2005-05-13,322.5,327.5,322.5,327.5,232.21868896484375,87980000,BBCA.JK
2005-05-16,325.0,325.0,322.5,322.5,228.6733856201172,65160000,BBCA.JK
2005-05-17,325.0,330.0,322.5,330.0,233.9913330078125,160420000,BBCA.JK
2005-05-18,330.0,330.0,325.0,327.5,232.21868896484375,148410000,BBCA.JK
2005-05-19,327.5,330.0,327.5,330.0,233.9913330078125,113820000,BBCA.JK
2005-05-20,327.5,327.5,325.0,327.5,232.21868896484375,111580000,BBCA.JK
2005-05-23,325.0,327.5,325.0,327.5,232.21868896484375,29340000,BBCA.JK
2005-05-25,325.0,327.5,325.0,327.5,232.21868896484375,121100000,BBCA.JK
2005-05-26,325.0,332.5,325.0,330.0,233.9913330078125,222780000,BBCA.JK
2005-05-27,330.0,330.0,327.5,327.5,232.21868896484375,179860000,BBCA.JK
2005-05-30,327.5,335.0,327.5,335.0,237.53672790527344,197660000,BBCA.JK
2005-05-31,335.0,347.5,335.0,347.5,246.40000915527344,357220000,BBCA.JK
2005-06-01,345.0,347.5,342.5,345.0,244.62730407714844,189470000,BBCA.JK
2005-06-02,345.0,355.0,345.0,355.0,251.71791076660156,357880000,BBCA.JK
2005-06-03,355.0,360.0,350.0,357.5,253.49063110351562,319250000,BBCA.JK
2005-06-06,355.0,355.0,350.0,352.5,249.9453125,153440000,BBCA.JK
2005-06-07,352.5,357.5,350.0,350.0,248.17263793945312,158940000,BBCA.JK
2005-06-08,350.0,352.5,345.0,350.0,248.17263793945312,156300000,BBCA.JK
2005-06-09,350.0,352.5,347.5,352.5,249.9453125,83980000,BBCA.JK
2005-06-10,352.5,352.5,347.5,350.0,248.17263793945312,62030000,BBCA.JK
2005-06-13,347.5,352.5,347.5,350.0,248.17263793945312,155870000,BBCA.JK
2005-06-14,352.5,355.0,350.0,355.0,251.71791076660156,150820000,BBCA.JK
2005-06-15,355.0,362.5,355.0,360.0,255.26324462890625,461550000,BBCA.JK
2005-06-16,360.0,367.5,355.0,360.0,255.26324462890625,305650000,BBCA.JK
2005-06-17,360.0,367.5,360.0,367.5,260.5813293457031,173220000,BBCA.JK
2005-06-20,367.5,367.5,362.5,365.0,258.80865478515625,99610000,BBCA.JK
2005-06-21,362.5,370.0,360.0,365.0,258.80865478515625,211940000,BBCA.JK
2005-06-22,365.0,365.0,357.5,365.0,258.80865478515625,185660000,BBCA.JK
2005-06-23,362.5,365.0,360.0,360.0,255.26324462890625,72680000,BBCA.JK
2005-06-24,360.0,362.5,357.5,362.5,257.0360107421875,112010000,BBCA.JK
2005-06-27,360.0,360.0,355.0,355.0,251.71791076660156,70670000,BBCA.JK
2005-06-28,357.5,360.0,355.0,355.0,251.71791076660156,142950000,BBCA.JK
2005-06-29,357.5,360.0,355.0,355.0,251.71791076660156,49340000,BBCA.JK
2005-06-30,357.5,360.0,355.0,360.0,255.26324462890625,229650000,BBCA.JK
2005-07-01,360.0,365.0,357.5,365.0,258.80865478515625,101220000,BBCA.JK
2005-07-04,362.5,362.5,355.0,357.5,253.49063110351562,152210000,BBCA.JK
2005-07-05,357.5,357.5,352.5,352.5,249.9453125,266870000,BBCA.JK
2005-07-06,355.0,355.0,350.0,352.5,249.9453125,120810000,BBCA.JK
2005-07-07,350.0,352.5,345.0,347.5,246.40000915527344,396080000,BBCA.JK
2005-07-08,345.0,352.5,345.0,352.5,249.9453125,101260000,BBCA.JK
2005-07-11,352.5,352.5,350.0,352.5,249.9453125,36510000,BBCA.JK
2005-07-12,352.5,352.5,350.0,350.0,248.17263793945312,99170000,BBCA.JK
2005-07-13,350.0,352.5,350.0,350.0,248.17263793945312,152770000,BBCA.JK
2005-07-14,352.5,355.0,352.5,352.5,249.9453125,78330000,BBCA.JK
2005-07-15,352.5,355.0,352.5,352.5,249.9453125,196430000,BBCA.JK
2005-07-18,355.0,355.0,355.0,355.0,251.71791076660156,124750000,BBCA.JK
2005-07-19,352.5,355.0,352.5,355.0,251.71791076660156,158950000,BBCA.JK
2005-07-20,350.0,357.5,347.5,357.5,259.3348693847656,201500000,BBCA.JK
2005-07-21,357.5,360.0,355.0,357.5,259.3348693847656,136330000,BBCA.JK
2005-07-22,357.5,357.5,350.0,350.0,253.8942108154297,183590000,BBCA.JK
2005-07-25,350.0,355.0,350.0,355.0,257.5213623046875,118040000,BBCA.JK
2005-07-26,355.0,362.5,355.0,362.5,262.9619140625,292560000,BBCA.JK
2005-07-27,362.5,365.0,360.0,360.0,261.1483459472656,123170000,BBCA.JK
2005-07-28,362.5,365.0,360.0,362.5,262.9619140625,42030000,BBCA.JK
2005-07-29,362.5,367.5,362.5,365.0,264.77545166015625,71420000,BBCA.JK
2005-08-01,365.0,367.5,362.5,362.5,262.9619140625,147580000,BBCA.JK
2005-08-02,362.5,372.5,362.5,372.5,270.2160339355469,140120000,BBCA.JK
2005-08-03,372.5,382.5,372.5,377.5,273.843017578125,249980000,BBCA.JK
2005-08-04,380.0,382.5,375.0,375.0,272.029541015625,156730000,BBCA.JK
2005-08-05,375.0,375.0,365.0,367.5,266.58892822265625,67040000,BBCA.JK
2005-08-08,365.0,365.0,362.5,362.5,262.9619140625,126220000,BBCA.JK
2005-08-09,362.5,362.5,352.5,355.0,257.5213623046875,333520000,BBCA.JK
2005-08-10,357.5,362.5,357.5,360.0,261.1483459472656,114420000,BBCA.JK
2005-08-11,360.0,360.0,355.0,357.5,259.3348693847656,96480000,BBCA.JK
2005-08-12,355.0,355.0,350.0,350.0,253.8942108154297,155300000,BBCA.JK
2005-08-15,350.0,350.0,335.0,342.5,248.45362854003906,1148470000,BBCA.JK
2005-08-16,342.5,345.0,342.5,345.0,250.26719665527344,122380000,BBCA.JK
2005-08-18,345.0,347.5,340.0,345.0,250.26719665527344,415680000,BBCA.JK
2005-08-19,342.5,342.5,327.5,332.5,241.1995086669922,853380000,BBCA.JK
2005-08-22,330.0,340.0,330.0,330.0,239.385986328125,153560000,BBCA.JK
2005-08-23,332.5,350.0,330.0,330.0,239.385986328125,421430000,BBCA.JK
2005-08-24,330.0,337.5,325.0,332.5,241.1995086669922,580810000,BBCA.JK
2005-08-25,332.5,347.5,330.0,345.0,250.26719665527344,188130000,BBCA.JK
2005-08-26,340.0,342.5,332.5,340.0,246.64013671875,97660000,BBCA.JK
2005-08-29,337.5,337.5,325.0,330.0,239.385986328125,562120000,BBCA.JK
2005-08-30,325.0,347.5,310.0,337.5,244.8265838623047,482700000,BBCA.JK
2005-08-31,345.0,347.5,340.0,342.5,248.45362854003906,179340000,BBCA.JK
2005-09-01,340.0,350.0,335.0,347.5,252.08070373535156,144910000,BBCA.JK
2005-09-05,345.0,345.0,337.5,337.5,244.8265838623047,159490000,BBCA.JK
2005-09-06,340.0,345.0,340.0,340.0,246.64013671875,259390000,BBCA.JK
2005-09-07,342.5,347.5,342.5,345.0,250.26719665527344,218200000,BBCA.JK
2005-09-08,347.5,352.5,345.0,347.5,252.08070373535156,318950000,BBCA.JK
2005-09-09,347.5,360.0,347.5,357.5,259.3348693847656,440210000,BBCA.JK
2005-09-12,357.5,365.0,357.5,362.5,262.9619140625,608990000,BBCA.JK
2005-09-13,362.5,362.5,350.0,352.5,255.70777893066406,532880000,BBCA.JK
2005-09-14,350.0,352.5,340.0,340.0,246.64013671875,272480000,BBCA.JK
2005-09-15,340.0,345.0,340.0,340.0,246.64013671875,106760000,BBCA.JK
2005-09-16,342.5,347.5,340.0,342.5,248.45362854003906,274620000,BBCA.JK
2005-09-19,350.0,350.0,342.5,345.0,250.26719665527344,361170000,BBCA.JK
