,open,high,low,close,adjclose,volume,ticker
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0665658637881279,85334400,MSFT
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06792984157800674,59788800,MSFT
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06983936578035355,119606400,MSFT
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07202170044183731,92563200,MSFT
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07529585063457489,76752000,MSFT
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07202170044183731,27129600,MSFT
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07311288267374039,12873600,MSFT
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07638702541589737,63532800,MSFT
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07638702541589737,21859200,MSFT
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07856936007738113,124444800,MSFT
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07911496609449387,43545600,MSFT
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08238843083381653,112377600,MSFT
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08238843083381653,54576000,MSFT
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08238843083381653,70444800,MSFT
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08184285461902618,101376000,MSFT
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08457143604755402,125654400,MSFT
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.0864809975028038,142646400,MSFT
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08402583748102188,53222400,MSFT
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0856626108288765,44380800,MSFT
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08457143604755402,63734400,MSFT
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08620818704366684,42192000,MSFT
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08948170393705368,54403200,MSFT
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09493819624185562,45100800,MSFT
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09712053835391998,72576000,MSFT
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09657495468854904,44323200,MSFT
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09275522828102112,28684800,MSFT
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0933014452457428,11894400,MSFT
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0933014452457428,34156800,MSFT
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09193679690361023,30211200,MSFT
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09275522828102112,18720000,MSFT
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0933014452457428,24307200,MSFT
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08839057385921478,59673600,MSFT
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09166407585144043,48729600,MSFT
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09875728189945221,98179200,MSFT
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10203079134225845,91065600,MSFT
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1102151945233345,173836800,MSFT
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11130643635988235,95788800,MSFT
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1102151945233345,38793600,MSFT
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10857850313186646,41328000,MSFT
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10639611631631851,40291200,MSFT
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10694169998168945,28771200,MSFT
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10612335801124573,35164800,MSFT
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10748732835054398,42508800,MSFT
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10694169998168945,107510400,MSFT
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10585054010152817,22665600,MSFT
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10530498623847961,16099200,MSFT
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10612335801124573,27590400,MSFT
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10694169998168945,11635200,MSFT
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10312260687351227,25286400,MSFT
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.10039404034614563,50774400,MSFT
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10148520767688751,77299200,MSFT
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.1025763675570488,23356800,MSFT
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10339539498090744,12672000,MSFT
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10585054010152817,56592000,MSFT
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10694169998168945,18316800,MSFT
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10803288221359253,23788800,MSFT
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10776009410619736,7027200,MSFT
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10748732835054398,3715200,MSFT
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10312260687351227,41702400,MSFT
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10421381145715714,25401600,MSFT
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10530498623847961,23356800,MSFT
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10421381145715714,12643200,MSFT
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1102151945233345,48499200,MSFT
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.1118520051240921,40032000,MSFT
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.117854043841362,60998400,MSFT
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12167306989431381,61488000,MSFT
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12658405303955078,63705600,MSFT
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13476847112178802,128793600,MSFT
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.13094869256019592,76320000,MSFT
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.13094869256019592,69465600,MSFT
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13804197311401367,117014400,MSFT
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13476847112178802,65433600,MSFT
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1396787315607071,88243200,MSFT
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14186111092567444,95760000,MSFT
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14786309003829956,108489600,MSFT
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1625952273607254,116035200,MSFT
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.147317573428154,317894400,MSFT
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1500454694032669,116553600,MSFT
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15604756772518158,114105600,MSFT
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1565931886434555,76723200,MSFT
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1500454694032669,79228800,MSFT
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1595938503742218,104169600,MSFT
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15932102501392365,46915200,MSFT
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1565931886434555,59328000,MSFT
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15713872015476227,31737600,MSFT
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15604756772518158,42652800,MSFT
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.1503182202577591,45619200,MSFT
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14895428717136383,136080000,MSFT
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14949992299079895,44668800,MSFT
