,open,high,low,close,adjclose,volume,ticker
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.0692937970161438,6076800,MSFT
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06983936578035355,10483200,MSFT
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.07038495689630508,3830400,MSFT
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06983936578035355,9302400,MSFT
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06983936578035355,3801600,MSFT
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.07038495689630508,11952000,MSFT
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.0692937970161438,11001600,MSFT
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06874819844961166,61977600,MSFT
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06765700876712799,8092800,MSFT
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06765700876712799,4406400,MSFT
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06765700876712799,4089600,MSFT
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06983936578035355,13881600,MSFT
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.0720217227935791,15523200,MSFT
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07365908473730087,45676800,MSFT
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07638701796531677,27072000,MSFT
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07420466095209122,19728000,MSFT
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07420466095209122,5011200,MSFT
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07365908473730087,4723200,MSFT
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07475028187036514,13708800,MSFT
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07475028187036514,3427200,MSFT
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07147610932588577,12672000,MSFT
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07147610932588577,3427200,MSFT
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07147610932588577,2304000,MSFT
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06874819844961166,13708800,MSFT
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06874819844961166,7891200,MSFT
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06820259988307953,9590400,MSFT
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.0692937970161438,13075200,MSFT
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06874819844961166,4348800,MSFT
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06820259988307953,8467200,MSFT
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06847541034221649,3801600,MSFT
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.0692937970161438,46195200,MSFT
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06874819844961166,14572800,MSFT
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06765700876712799,15235200,MSFT
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547471135854721,19152000,MSFT
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06492909789085388,10396800,MSFT
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06711143255233765,62352000,MSFT
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06711143255233765,47577600,MSFT
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06711143255233765,52617600,MSFT
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06820259988307953,14140800,MSFT
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547471135854721,14054400,MSFT
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.0638379231095314,14256000,MSFT
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06110936775803566,46137600,MSFT
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05947262421250343,46886400,MSFT
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06110936775803566,17395200,MSFT
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06029100343585014,28598400,MSFT
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06110936775803566,13190400,MSFT
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06329172104597092,9360000,MSFT
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06438352912664413,6940800,MSFT
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06492909789085388,12326400,MSFT
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06492909789085388,3513600,MSFT
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06711143255233765,10512000,MSFT
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547471135854721,20793600,MSFT
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06765700876712799,14140800,MSFT
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06820259988307953,20448000,MSFT
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06656587868928909,11808000,MSFT
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06492909789085388,14054400,MSFT
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06274610757827759,26409600,MSFT
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.062200549989938736,15638400,MSFT
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.0616549476981163,12902400,MSFT
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.0616549476981163,12441600,MSFT
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06110936775803566,2822400,MSFT
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.060563795268535614,18316800,MSFT
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06001819297671318,3657600,MSFT
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.060563795268535614,4147200,MSFT
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06274610757827759,7948800,MSFT
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06438352912664413,9993600,MSFT
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06492909789085388,6883200,MSFT
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06656587868928909,20131200,MSFT
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06683865189552307,6105600,MSFT
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06602028012275696,12787200,MSFT
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06602028012275696,20390400,MSFT
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06547471135854721,20764800,MSFT
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06547471135854721,49536000,MSFT
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06438352912664413,5760000,MSFT
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06438352912664413,2419200,MSFT
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.0638379231095314,10857600,MSFT
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.0638379231095314,9532800,MSFT
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.0638379231095314,3427200,MSFT
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.062200549989938736,25430400,MSFT
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.060563795268535614,5212800,MSFT
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058927021920681,18316800,MSFT
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.0638379231095314,39427200,MSFT
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06656587868928909,26352000,MSFT
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06602028012275696,9619200,MSFT
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06711143255233765,37526400,MSFT
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06602028012275696,10886400,MSFT
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06329172104597092,35654400,MSFT
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.0616549476981163,24451200,MSFT
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06274610757827759,22492800,MSFT
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06274610757827759,5184000,MSFT
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06438352912664413,8035200,MSFT
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06492909789085388,5356800,MSFT
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06492909789085388,2505600,MSFT
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06438352912664413,4492800,MSFT
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06547471135854721,5961600,MSFT
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06465629488229752,4780800,MSFT
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06329172104597092,5155200,MSFT
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06329172104597092,2332800,MSFT
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.0616549476981163,6192000,MSFT
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.0616549476981163,5184000,MSFT
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06110936775803566,32428800,MSFT
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06110936775803566,22723200,MSFT
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.0616549476981163,14716800,MSFT
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06656587868928909,85334400,MSFT
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06792983412742615,59788800,MSFT
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06983936578035355,119606400,MSFT
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.0720217227935791,92563200,MSFT
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07529588043689728,76752000,MSFT
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.0720217227935791,27129600,MSFT
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07311289757490158,12873600,MSFT
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07638701796531677,63532800,MSFT
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07638701796531677,21859200,MSFT
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07856936007738113,124444800,MSFT
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07911492884159088,43545600,MSFT
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08238843083381653,112377600,MSFT
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08238843083381653,54576000,MSFT
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08238843083381653,70444800,MSFT
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08184286952018738,101376000,MSFT
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08457143604755402,125654400,MSFT
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.0864809975028038,142646400,MSFT
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08402584493160248,53222400,MSFT
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08566262573003769,44380800,MSFT
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08457143604755402,63734400,MSFT
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08620815724134445,42192000,MSFT
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08948168158531189,54403200,MSFT
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09493820369243622,45100800,MSFT
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09712052345275879,72576000,MSFT
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09657498449087143,44323200,MSFT
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09275523573160172,28684800,MSFT
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09330146014690399,11894400,MSFT
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09330146014690399,34156800,MSFT
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09193681925535202,30211200,MSFT
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09275523573160172,18720000,MSFT
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09330146014690399,24307200,MSFT
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.0883905217051506,59673600,MSFT
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09166407585144043,48729600,MSFT
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09875732660293579,98179200,MSFT
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10203076153993607,91065600,MSFT
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1102152019739151,173836800,MSFT
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11130639165639877,95788800,MSFT
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1102152019739151,38793600,MSFT
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10857846587896347,41328000,MSFT
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.1063961386680603,40291200,MSFT
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10694172978401184,28771200,MSFT
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10612335801124573,35164800,MSFT
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10748730599880219,42508800,MSFT
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10694172978401184,107510400,MSFT
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10585056990385056,22665600,MSFT
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10530492663383484,16099200,MSFT
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10612335801124573,27590400,MSFT
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10694172978401184,11635200,MSFT
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10312262177467346,25286400,MSFT
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.10039408504962921,50774400,MSFT
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10148521512746811,77299200,MSFT
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10257640480995178,23356800,MSFT
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10339545458555222,12672000,MSFT
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10585056990385056,56592000,MSFT
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10694172978401184,18316800,MSFT
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10803287476301193,23788800,MSFT
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10776009410619736,7027200,MSFT
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10748730599880219,3715200,MSFT
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10312262177467346,41702400,MSFT
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10421379655599594,25401600,MSFT
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10530492663383484,23356800,MSFT
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10421379655599594,12643200,MSFT
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1102152019739151,48499200,MSFT
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11185199022293091,40032000,MSFT
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.117854043841362,60998400,MSFT
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12167316675186157,61488000,MSFT
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.1265840232372284,63705600,MSFT
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13476845622062683,128793600,MSFT
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.13094866275787354,76320000,MSFT
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.13094866275787354,69465600,MSFT
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13804195821285248,117014400,MSFT
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13476845622062683,65433600,MSFT
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1396787315607071,88243200,MSFT
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14186105132102966,95760000,MSFT
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14786316454410553,108489600,MSFT
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1625952124595642,116035200,MSFT
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1473175436258316,317894400,MSFT
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1500454992055893,116553600,MSFT
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15604758262634277,114105600,MSFT
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15659314393997192,76723200,MSFT
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1500454992055893,79228800,MSFT
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1595938503742218,104169600,MSFT
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1593211144208908,46915200,MSFT
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15659314393997192,59328000,MSFT
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15713872015476227,31737600,MSFT
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15604758262634277,42652800,MSFT
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.15031829476356506,45619200,MSFT
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14895427227020264,136080000,MSFT
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14949986338615417,44668800,MSFT
