,open,high,low,close,adjclose,volume,ticker
2004-07-21,187.5,190.0,187.5,190.0,132.22744750976562,162420000,BBCA.JK
2004-07-22,187.5,190.0,187.5,190.0,132.22744750976562,61730000,BBCA.JK
2004-07-23,187.5,190.0,187.5,190.0,132.22744750976562,15670000,BBCA.JK
2004-07-26,187.5,187.5,182.5,187.5,130.4876251220703,517650000,BBCA.JK
2004-07-27,185.0,187.5,182.5,187.5,130.4876251220703,254000000,BBCA.JK
2004-07-28,187.5,187.5,185.0,187.5,130.4876251220703,172520000,BBCA.JK
2004-07-29,187.5,187.5,185.0,187.5,130.4876251220703,57950000,BBCA.JK
2004-07-30,187.5,187.5,185.0,187.5,130.4876251220703,224110000,BBCA.JK
2004-08-02,185.0,187.5,185.0,185.0,128.74774169921875,27010000,BBCA.JK
2004-08-03,185.0,190.0,185.0,187.5,130.4876251220703,326000000,BBCA.JK
2004-08-04,187.5,190.0,187.5,190.0,132.22744750976562,254660000,BBCA.JK
2004-08-05,187.5,190.0,187.5,190.0,132.22744750976562,133330000,BBCA.JK
2004-08-06,187.5,190.0,187.5,187.5,130.4876251220703,126340000,BBCA.JK
2004-08-09,185.0,185.0,180.0,182.5,127.00788116455078,364660000,BBCA.JK
2004-08-10,182.5,182.5,182.5,182.5,127.00788116455078,108000000,BBCA.JK
2004-08-11,185.0,185.0,185.0,185.0,128.74774169921875,144040000,BBCA.JK
2004-08-12,185.0,185.0,182.5,182.5,127.00788116455078,13100000,BBCA.JK
2004-08-13,182.5,185.0,182.5,182.5,127.00788116455078,113270000,BBCA.JK
2004-08-16,182.5,182.5,180.0,180.0,125.26808166503906,143450000,BBCA.JK
2004-08-17,180.0,180.0,180.0,180.0,125.26808166503906,0,BBCA.JK
2004-08-18,182.5,185.0,182.5,185.0,128.74774169921875,236070000,BBCA.JK
2004-08-19,185.0,185.0,182.5,185.0,128.74774169921875,54470000,BBCA.JK
2004-08-20,182.5,185.0,182.5,182.5,127.00788116455078,6340000,BBCA.JK
2004-08-23,182.5,185.0,182.5,182.5,127.00788116455078,34770000,BBCA.JK
2004-08-24,182.5,182.5,180.0,182.5,127.00788116455078,343910000,BBCA.JK
2004-08-25,182.5,182.5,177.5,180.0,125.26808166503906,20510000,BBCA.JK
2004-08-26,177.5,180.0,177.5,180.0,125.26808166503906,26650000,BBCA.JK
2004-08-27,180.0,182.5,180.0,182.5,127.00788116455078,152960000,BBCA.JK
2004-08-30,180.0,180.0,177.5,177.5,123.52831268310547,217280000,BBCA.JK
2004-08-31,180.0,182.5,180.0,180.0,125.26808166503906,241830000,BBCA.JK
2004-09-01,180.0,187.5,180.0,187.5,130.4876251220703,785500000,BBCA.JK
2004-09-02,187.5,190.0,185.0,187.5,130.4876251220703,625450000,BBCA.JK
2004-09-03,187.5,192.5,187.5,190.0,132.22744750976562,380010000,BBCA.JK
2004-09-06,190.0,192.5,187.5,187.5,130.4876251220703,300650000,BBCA.JK
2004-09-07,187.5,187.5,185.0,185.0,128.74774169921875,380160000,BBCA.JK
2004-09-08,185.0,190.0,185.0,190.0,132.22744750976562,148760000,BBCA.JK
2004-09-09,187.5,187.5,180.0,185.0,128.74774169921875,1124760000,BBCA.JK
2004-09-10,185.0,190.0,182.5,187.5,130.4876251220703,807590000,BBCA.JK
2004-09-13,187.5,187.5,187.5,187.5,130.4876251220703,0,BBCA.JK
2004-09-14,190.0,200.0,190.0,197.5,137.44699096679688,1532050000,BBCA.JK
2004-09-15,197.5,205.0,195.0,202.5,140.92662048339844,1588000000,BBCA.JK
2004-09-16,200.0,200.0,197.5,200.0,139.1868438720703,208620000,BBCA.JK
2004-09-17,197.5,200.0,192.5,200.0,139.1868438720703,302950000,BBCA.JK
2004-09-20,200.0,200.0,200.0,200.0,139.1868438720703,0,BBCA.JK
2004-09-21,202.5,210.0,202.5,207.5,144.40626525878906,1901600000,BBCA.JK
2004-09-22,207.5,207.5,202.5,205.0,142.66644287109375,210400000,BBCA.JK
2004-09-23,202.5,207.5,202.5,205.0,142.66644287109375,623640000,BBCA.JK
2004-09-24,202.5,205.0,202.5,205.0,142.66644287109375,10480000,BBCA.JK
2004-09-27,202.5,205.0,197.5,200.0,139.1868438720703,174580000,BBCA.JK
2004-09-28,200.0,200.0,197.5,197.5,137.44699096679688,331780000,BBCA.JK
2004-09-29,197.5,200.0,197.5,200.0,139.1868438720703,244270000,BBCA.JK
2004-09-30,200.0,202.5,197.5,200.0,139.1868438720703,270690000,BBCA.JK
2004-10-01,200.0,202.5,200.0,202.5,140.92662048339844,447560000,BBCA.JK
2004-10-04,202.5,212.5,202.5,212.5,147.8859405517578,1251590000,BBCA.JK
2004-10-05,210.0,230.0,210.0,230.0,160.0647735595703,1496600000,BBCA.JK
2004-10-06,230.0,230.0,222.5,227.5,158.32498168945312,270080000,BBCA.JK
2004-10-07,225.0,225.0,217.5,225.0,156.5851593017578,412060000,BBCA.JK
2004-10-08,222.5,227.5,222.5,225.0,156.5851593017578,288950000,BBCA.JK
2004-10-11,225.0,230.0,222.5,227.5,158.32498168945312,350120000,BBCA.JK
2004-10-12,227.5,227.5,220.0,222.5,154.84535217285156,322910000,BBCA.JK
2004-10-13,225.0,227.5,222.5,225.0,156.5851593017578,168000000,BBCA.JK
2004-10-14,225.0,227.5,222.5,225.0,156.5851593017578,305480000,BBCA.JK
2004-10-15,222.5,227.5,222.5,227.5,158.32498168945312,301950000,BBCA.JK
2004-10-18,227.5,227.5,225.0,227.5,158.32498168945312,137550000,BBCA.JK
2004-10-19,227.5,227.5,222.5,222.5,154.84535217285156,412170000,BBCA.JK
2004-10-20,222.5,225.0,217.5,222.5,154.84535217285156,273750000,BBCA.JK
2004-10-21,222.5,222.5,217.5,220.0,153.10546875,170980000,BBCA.JK
2004-10-22,220.0,227.5,220.0,225.0,156.5851593017578,219850000,BBCA.JK
2004-10-25,225.0,227.5,222.5,227.5,158.32498168945312,36080000,BBCA.JK
2004-10-26,227.5,230.0,225.0,230.0,160.0647735595703,95260000,BBCA.JK
2004-10-27,230.0,242.5,230.0,240.0,167.02413940429688,668340000,BBCA.JK
2004-10-28,242.5,242.5,235.0,240.0,167.02413940429688,277050000,BBCA.JK
2004-10-29,240.0,240.0,237.5,240.0,167.02413940429688,126340000,BBCA.JK
2004-11-01,240.0,250.0,240.0,247.5,172.2436065673828,224080000,BBCA.JK
2004-11-02,247.5,260.0,247.5,255.0,177.4631805419922,389430000,BBCA.JK
2004-11-03,255.0,255.0,247.5,247.5,172.2436065673828,438210000,BBCA.JK
2004-11-04,247.5,247.5,240.0,247.5,172.2436065673828,370720000,BBCA.JK
2004-11-05,247.5,252.5,247.5,250.0,173.98348999023438,114460000,BBCA.JK
2004-11-08,250.0,250.0,245.0,250.0,173.98348999023438,38090000,BBCA.JK
2004-11-09,250.0,252.5,250.0,250.0,173.98348999023438,65960000,BBCA.JK
2004-11-10,252.5,267.5,250.0,265.0,184.42250061035156,289020000,BBCA.JK
2004-11-11,267.5,282.5,267.5,275.0,191.38185119628906,278360000,BBCA.JK
2004-11-12,277.5,282.5,272.5,275.0,191.38185119628906,351860000,BBCA.JK
2004-11-15,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-16,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-17,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-18,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-19,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-22,275.0,275.0,265.0,270.0,187.90220642089844,383340000,BBCA.JK
2004-11-23,270.0,282.5,270.0,275.0,194.99282836914062,361270000,BBCA.JK
2004-11-24,275.0,280.0,272.5,275.0,194.99282836914062,120080000,BBCA.JK
2004-11-25,272.5,272.5,267.5,267.5,189.6748504638672,128910000,BBCA.JK
2004-11-26,267.5,267.5,257.5,262.5,186.12950134277344,555880000,BBCA.JK
2004-11-29,262.5,272.5,262.5,272.5,193.22012329101562,284470000,BBCA.JK
2004-11-30,272.5,277.5,272.5,275.0,194.99282836914062,174800000,BBCA.JK
2004-12-01,275.0,275.0,267.5,272.5,193.22012329101562,335200000,BBCA.JK
2004-12-02,275.0,280.0,272.5,272.5,193.22012329101562,569090000,BBCA.JK
2004-12-03,275.0,277.5,272.5,272.5,193.22012329101562,508070000,BBCA.JK
2004-12-06,270.0,272.5,270.0,272.5,193.22012329101562,80250000,BBCA.JK
2004-12-07,272.5,272.5,267.5,270.0,191.44752502441406,144530000,BBCA.JK
2004-12-08,270.0,272.5,270.0,270.0,191.44752502441406,96460000,BBCA.JK
2004-12-09,270.0,272.5,267.5,267.5,189.6748504638672,281890000,BBCA.JK
2004-12-10,267.5,270.0,265.0,267.5,189.6748504638672,370970000,BBCA.JK
2004-12-13,265.0,265.0,257.5,262.5,186.12950134277344,303400000,BBCA.JK
2004-12-14,262.5,267.5,257.5,262.5,186.12950134277344,404780000,BBCA.JK
2004-12-15,262.5,262.5,250.0,255.0,180.81153869628906,475980000,BBCA.JK
2004-12-16,257.5,267.5,257.5,267.5,189.6748504638672,300610000,BBCA.JK
2004-12-17,267.5,285.0,267.5,282.5,200.31076049804688,968030000,BBCA.JK
2004-12-20,280.0,290.0,280.0,285.0,202.08338928222656,500500000,BBCA.JK
2004-12-21,285.0,287.5,282.5,287.5,203.8561248779297,259150000,BBCA.JK
2004-12-22,287.5,295.0,287.5,290.0,205.62875366210938,385500000,BBCA.JK
2004-12-23,292.5,295.0,290.0,292.5,207.40142822265625,190420000,BBCA.JK
2004-12-24,292.5,292.5,292.5,292.5,207.40142822265625,0,BBCA.JK
2004-12-27,290.0,300.0,290.0,297.5,210.9468231201172,239760000,BBCA.JK
2004-12-28,297.5,305.0,295.0,302.5,214.4920654296875,357530000,BBCA.JK
2004-12-29,305.0,305.0,297.5,297.5,210.9468231201172,112540000,BBCA.JK
2004-12-30,297.5,297.5,290.0,297.5,210.9468231201172,116110000,BBCA.JK
2004-12-31,297.5,297.5,297.5,297.5,210.9468231201172,0,BBCA.JK
2005-01-03,295.0,295.0,292.5,295.0,209.1741180419922,126180000,BBCA.JK
2005-01-04,295.0,302.5,295.0,300.0,212.71937561035156,291730000,BBCA.JK
2005-01-05,300.0,315.0,300.0,307.5,218.03738403320312,564730000,BBCA.JK
2005-01-06,310.0,310.0,302.5,307.5,218.03738403320312,161150000,BBCA.JK
2005-01-07,305.0,305.0,292.5,295.0,209.1741180419922,592910000,BBCA.JK
2005-01-10,295.0,295.0,272.5,282.5,200.31076049804688,1459290000,BBCA.JK
2005-01-11,282.5,285.0,277.5,282.5,200.31076049804688,763270000,BBCA.JK
2005-01-12,280.0,282.5,275.0,277.5,196.76548767089844,346960000,BBCA.JK
2005-01-13,277.5,282.5,277.5,280.0,198.53814697265625,462640000,BBCA.JK
2005-01-14,280.0,285.0,280.0,282.5,200.31076049804688,425410000,BBCA.JK
2005-01-17,282.5,287.5,282.5,287.5,203.8561248779297,186470000,BBCA.JK
2005-01-18,287.5,287.5,280.0,285.0,202.08338928222656,185970000,BBCA.JK
2005-01-19,285.0,285.0,280.0,285.0,202.08338928222656,641200000,BBCA.JK
2005-01-20,282.5,287.5,280.0,287.5,203.8561248779297,343520000,BBCA.JK
2005-01-24,287.5,287.5,285.0,287.5,203.8561248779297,162660000,BBCA.JK
2005-01-25,287.5,290.0,285.0,285.0,202.08338928222656,337900000,BBCA.JK
2005-01-26,287.5,292.5,287.5,292.5,207.40142822265625,374440000,BBCA.JK
2005-01-27,292.5,295.0,292.5,295.0,209.1741180419922,388630000,BBCA.JK
2005-01-28,295.0,295.0,290.0,292.5,207.40142822265625,271040000,BBCA.JK
2005-01-31,290.0,290.0,287.5,287.5,203.8561248779297,236080000,BBCA.JK
2005-02-01,287.5,292.5,287.5,292.5,207.40142822265625,170990000,BBCA.JK
2005-02-02,292.5,295.0,290.0,292.5,207.40142822265625,350620000,BBCA.JK
2005-02-03,292.5,297.5,290.0,297.5,210.9468231201172,371380000,BBCA.JK
2005-02-04,295.0,302.5,295.0,300.0,212.71937561035156,452960000,BBCA.JK
2005-02-07,300.0,302.5,297.5,300.0,212.71937561035156,306860000,BBCA.JK
2005-02-08,297.5,300.0,297.5,300.0,212.71937561035156,145560000,BBCA.JK
2005-02-11,297.5,302.5,297.5,300.0,212.71937561035156,285870000,BBCA.JK
2005-02-14,300.0,300.0,295.0,300.0,212.71937561035156,326000000,BBCA.JK
2005-02-15,300.0,307.5,300.0,307.5,218.03738403320312,429560000,BBCA.JK
2005-02-16,310.0,320.0,310.0,315.0,223.3554229736328,715460000,BBCA.JK
2005-02-17,320.0,337.5,320.0,332.5,235.76406860351562,920020000,BBCA.JK
2005-02-18,330.0,332.5,322.5,332.5,235.76406860351562,172390000,BBCA.JK
2005-02-21,332.5,332.5,327.5,330.0,233.99142456054688,93670000,BBCA.JK
2005-02-22,330.0,330.0,327.5,330.0,233.99142456054688,112470000,BBCA.JK
2005-02-23,327.5,337.5,325.0,330.0,233.99142456054688,169910000,BBCA.JK
2005-02-24,330.0,337.5,327.5,335.0,237.53668212890625,297770000,BBCA.JK
2005-02-25,332.5,332.5,330.0,330.0,233.99142456054688,499650000,BBCA.JK
2005-02-28,330.0,330.0,320.0,327.5,232.21871948242188,477690000,BBCA.JK
2005-03-01,325.0,332.5,325.0,327.5,232.21871948242188,287430000,BBCA.JK
2005-03-02,327.5,327.5,317.5,320.0,226.90072631835938,243910000,BBCA.JK
2005-03-03,320.0,332.5,320.0,332.5,235.76406860351562,331170000,BBCA.JK
2005-03-04,332.5,340.0,330.0,335.0,237.53668212890625,444930000,BBCA.JK
2005-03-07,335.0,347.5,335.0,342.5,242.854736328125,893120000,BBCA.JK
2005-03-08,345.0,350.0,340.0,345.0,244.62744140625,170600000,BBCA.JK
2005-03-09,347.5,347.5,335.0,335.0,237.53668212890625,476220000,BBCA.JK
2005-03-10,335.0,337.5,332.5,332.5,235.76406860351562,420230000,BBCA.JK
2005-03-14,335.0,337.5,327.5,335.0,237.53668212890625,409390000,BBCA.JK
2005-03-15,335.0,365.0,335.0,357.5,253.4906463623047,785300000,BBCA.JK
2005-03-16,360.0,380.0,360.0,377.5,267.6719665527344,750460000,BBCA.JK
2005-03-17,377.5,377.5,362.5,370.0,262.3538818359375,523960000,BBCA.JK
2005-03-18,375.0,375.0,367.5,370.0,262.3538818359375,272000000,BBCA.JK
2005-03-21,370.0,382.5,365.0,382.5,271.2172546386719,364340000,BBCA.JK
2005-03-22,387.5,390.0,370.0,377.5,267.6719665527344,780220000,BBCA.JK
2005-03-23,377.5,377.5,377.5,377.5,267.6719665527344,0,BBCA.JK
2005-03-24,370.0,370.0,350.0,360.0,255.2632598876953,1949960000,BBCA.JK
2005-03-28,360.0,360.0,340.0,340.0,241.0819854736328,1046370000,BBCA.JK
2005-03-29,340.0,345.0,332.5,337.5,239.30934143066406,606600000,BBCA.JK
2005-03-30,335.0,345.0,325.0,332.5,235.76406860351562,1700220000,BBCA.JK
2005-03-31,335.0,342.5,335.0,340.0,241.0819854736328,1196590000,BBCA.JK
2005-04-01,340.0,345.0,337.5,340.0,241.0819854736328,516260000,BBCA.JK
2005-04-04,342.5,345.0,340.0,345.0,244.62744140625,172170000,BBCA.JK
2005-04-05,345.0,345.0,340.0,342.5,242.854736328125,247030000,BBCA.JK
2005-04-06,340.0,345.0,337.5,345.0,244.62744140625,417050000,BBCA.JK
2005-04-07,345.0,345.0,332.5,342.5,242.854736328125,1321300000,BBCA.JK
2005-04-08,342.5,342.5,337.5,342.5,242.854736328125,153890000,BBCA.JK
2005-04-11,340.0,340.0,335.0,340.0,241.0819854736328,191500000,BBCA.JK
2005-04-12,337.5,340.0,332.5,340.0,241.0819854736328,725470000,BBCA.JK
2005-04-13,337.5,345.0,337.5,337.5,239.30934143066406,334880000,BBCA.JK
2005-04-14,340.0,342.5,332.5,337.5,239.30934143066406,578080000,BBCA.JK
2005-04-15,332.5,340.0,332.5,340.0,241.0819854736328,318220000,BBCA.JK
2005-04-18,335.0,335.0,327.5,332.5,235.76406860351562,836510000,BBCA.JK
2005-04-19,332.5,332.5,325.0,327.5,232.21871948242188,527100000,BBCA.JK
2005-04-20,330.0,342.5,330.0,340.0,241.0819854736328,423160000,BBCA.JK
2005-04-21,337.5,337.5,330.0,332.5,235.76406860351562,379890000,BBCA.JK
2005-04-25,332.5,332.5,302.5,315.0,223.3554229736328,1681200000,BBCA.JK
2005-04-26,315.0,320.0,310.0,320.0,226.90072631835938,507660000,BBCA.JK
2005-04-27,320.0,325.0,315.0,317.5,225.12808227539062,807540000,BBCA.JK
2005-04-28,317.5,320.0,310.0,312.5,221.58274841308594,550650000,BBCA.JK
2005-04-29,310.0,310.0,297.5,307.5,218.03738403320312,1245090000,BBCA.JK
2005-05-02,310.0,315.0,310.0,310.0,219.81005859375,165560000,BBCA.JK
2005-05-03,310.0,315.0,307.5,312.5,221.58274841308594,200510000,BBCA.JK
2005-05-04,315.0,325.0,312.5,322.5,228.67337036132812,466600000,BBCA.JK
2005-05-06,322.5,330.0,322.5,327.5,232.21871948242188,214880000,BBCA.JK
2005-05-09,327.5,327.5,320.0,325.0,230.44607543945312,324580000,BBCA.JK
2005-05-10,325.0,327.5,322.5,325.0,230.44607543945312,162970000,BBCA.JK
2005-05-11,320.0,327.5,317.5,325.0,230.44607543945312,115490000,BBCA.JK
2005-05-12,327.5,327.5,325.0,325.0,230.44607543945312,135610000,BBCA.JK
2005-05-13,322.5,327.5,322.5,327.5,232.21871948242188,87980000,BBCA.JK
2005-05-16,325.0,325.0,322.5,322.5,228.67337036132812,65160000,BBCA.JK
2005-05-17,325.0,330.0,322.5,330.0,233.99142456054688,160420000,BBCA.JK
2005-05-18,330.0,330.0,325.0,327.5,232.21871948242188,148410000,BBCA.JK
2005-05-19,327.5,330.0,327.5,330.0,233.99142456054688,113820000,BBCA.JK
2005-05-20,327.5,327.5,325.0,327.5,232.21871948242188,111580000,BBCA.JK
2005-05-23,325.0,327.5,325.0,327.5,232.21871948242188,29340000,BBCA.JK
2005-05-25,325.0,327.5,325.0,327.5,232.21871948242188,121100000,BBCA.JK
2005-05-26,325.0,332.5,325.0,330.0,233.99142456054688,222780000,BBCA.JK
2005-05-27,330.0,330.0,327.5,327.5,232.21871948242188,179860000,BBCA.JK
2005-05-30,327.5,335.0,327.5,335.0,237.53668212890625,197660000,BBCA.JK
2005-05-31,335.0,347.5,335.0,347.5,246.39996337890625,357220000,BBCA.JK
2005-06-01,345.0,347.5,342.5,345.0,244.62744140625,189470000,BBCA.JK
2005-06-02,345.0,355.0,345.0,355.0,251.71804809570312,357880000,BBCA.JK
2005-06-03,355.0,360.0,350.0,357.5,253.4906463623047,319250000,BBCA.JK
2005-06-06,355.0,355.0,350.0,352.5,249.94529724121094,153440000,BBCA.JK
2005-06-07,352.5,357.5,350.0,350.0,248.17269897460938,158940000,BBCA.JK
2005-06-08,350.0,352.5,345.0,350.0,248.17269897460938,156300000,BBCA.JK
2005-06-09,350.0,352.5,347.5,352.5,249.94529724121094,83980000,BBCA.JK
2005-06-10,352.5,352.5,347.5,350.0,248.17269897460938,62030000,BBCA.JK
2005-06-13,347.5,352.5,347.5,350.0,248.17269897460938,155870000,BBCA.JK
2005-06-14,352.5,355.0,350.0,355.0,251.71804809570312,150820000,BBCA.JK
2005-06-15,355.0,362.5,355.0,360.0,255.2632598876953,461550000,BBCA.JK
2005-06-16,360.0,367.5,355.0,360.0,255.2632598876953,305650000,BBCA.JK
2005-06-17,360.0,367.5,360.0,367.5,260.581298828125,173220000,BBCA.JK
2005-06-20,367.5,367.5,362.5,365.0,258.80853271484375,99610000,BBCA.JK
2005-06-21,362.5,370.0,360.0,365.0,258.80853271484375,211940000,BBCA.JK
2005-06-22,365.0,365.0,357.5,365.0,258.80853271484375,185660000,BBCA.JK
2005-06-23,362.5,365.0,360.0,360.0,255.2632598876953,72680000,BBCA.JK
2005-06-24,360.0,362.5,357.5,362.5,257.0359191894531,112010000,BBCA.JK
2005-06-27,360.0,360.0,355.0,355.0,251.71804809570312,70670000,BBCA.JK
2005-06-28,357.5,360.0,355.0,355.0,251.71804809570312,142950000,BBCA.JK
2005-06-29,357.5,360.0,355.0,355.0,251.71804809570312,49340000,BBCA.JK
2005-06-30,357.5,360.0,355.0,360.0,255.2632598876953,229650000,BBCA.JK
2005-07-01,360.0,365.0,357.5,365.0,258.80853271484375,101220000,BBCA.JK
2005-07-04,362.5,362.5,355.0,357.5,253.4906463623047,152210000,BBCA.JK
2005-07-05,357.5,357.5,352.5,352.5,249.94529724121094,266870000,BBCA.JK
2005-07-06,355.0,355.0,350.0,352.5,249.94529724121094,120810000,BBCA.JK
2005-07-07,350.0,352.5,345.0,347.5,246.39996337890625,396080000,BBCA.JK
2005-07-08,345.0,352.5,345.0,352.5,249.94529724121094,101260000,BBCA.JK
2005-07-11,352.5,352.5,350.0,352.5,249.94529724121094,36510000,BBCA.JK
2005-07-12,352.5,352.5,350.0,350.0,248.17269897460938,99170000,BBCA.JK
2005-07-13,350.0,352.5,350.0,350.0,248.17269897460938,152770000,BBCA.JK
2005-07-14,352.5,355.0,352.5,352.5,249.94529724121094,78330000,BBCA.JK
2005-07-15,352.5,355.0,352.5,352.5,249.94529724121094,196430000,BBCA.JK
2005-07-18,355.0,355.0,355.0,355.0,251.71804809570312,124750000,BBCA.JK
2005-07-19,352.5,355.0,352.5,355.0,251.71804809570312,158950000,BBCA.JK
2005-07-20,350.0,357.5,347.5,357.5,259.3348083496094,201500000,BBCA.JK
2005-07-21,357.5,360.0,355.0,357.5,259.3348083496094,136330000,BBCA.JK
2005-07-22,357.5,357.5,350.0,350.0,253.89430236816406,183590000,BBCA.JK
2005-07-25,350.0,355.0,350.0,355.0,257.5213317871094,118040000,BBCA.JK
2005-07-26,355.0,362.5,355.0,362.5,262.9619445800781,292560000,BBCA.JK
2005-07-27,362.5,365.0,360.0,360.0,261.14825439453125,123170000,BBCA.JK
2005-07-28,362.5,365.0,360.0,362.5,262.9619445800781,42030000,BBCA.JK
2005-07-29,362.5,367.5,362.5,365.0,264.7752990722656,71420000,BBCA.JK
2005-08-01,365.0,367.5,362.5,362.5,262.9619445800781,147580000,BBCA.JK
2005-08-02,362.5,372.5,362.5,372.5,270.2159729003906,140120000,BBCA.JK
2005-08-03,372.5,382.5,372.5,377.5,273.8430480957031,249980000,BBCA.JK
2005-08-04,380.0,382.5,375.0,375.0,272.0295715332031,156730000,BBCA.JK
2005-08-05,375.0,375.0,365.0,367.5,266.5888977050781,67040000,BBCA.JK
2005-08-08,365.0,365.0,362.5,362.5,262.9619445800781,126220000,BBCA.JK
2005-08-09,362.5,362.5,352.5,355.0,257.5213317871094,333520000,BBCA.JK
2005-08-10,357.5,362.5,357.5,360.0,261.14825439453125,114420000,BBCA.JK
2005-08-11,360.0,360.0,355.0,357.5,259.3348083496094,96480000,BBCA.JK
2005-08-12,355.0,355.0,350.0,350.0,253.89430236816406,155300000,BBCA.JK
2005-08-15,350.0,350.0,335.0,342.5,248.4536590576172,1148470000,BBCA.JK
2005-08-16,342.5,345.0,342.5,345.0,250.2672119140625,122380000,BBCA.JK
2005-08-18,345.0,347.5,340.0,345.0,250.2672119140625,415680000,BBCA.JK
2005-08-19,342.5,342.5,327.5,332.5,241.19955444335938,853380000,BBCA.JK
2005-08-22,330.0,340.0,330.0,330.0,239.38601684570312,153560000,BBCA.JK
2005-08-23,332.5,350.0,330.0,330.0,239.38601684570312,421430000,BBCA.JK
2005-08-24,330.0,337.5,325.0,332.5,241.19955444335938,580810000,BBCA.JK
2005-08-25,332.5,347.5,330.0,345.0,250.2672119140625,188130000,BBCA.JK
2005-08-26,340.0,342.5,332.5,340.0,246.64007568359375,97660000,BBCA.JK
2005-08-29,337.5,337.5,325.0,330.0,239.38601684570312,562120000,BBCA.JK
2005-08-30,325.0,347.5,310.0,337.5,244.82659912109375,482700000,BBCA.JK
2005-08-31,345.0,347.5,340.0,342.5,248.4536590576172,179340000,BBCA.JK
2005-09-01,340.0,350.0,335.0,347.5,252.0806884765625,144910000,BBCA.JK
2005-09-05,345.0,345.0,337.5,337.5,244.82659912109375,159490000,BBCA.JK
2005-09-06,340.0,345.0,340.0,340.0,246.64007568359375,259390000,BBCA.JK
2005-09-07,342.5,347.5,342.5,345.0,250.2672119140625,218200000,BBCA.JK
2005-09-08,347.5,352.5,345.0,347.5,252.0806884765625,318950000,BBCA.JK
2005-09-09,347.5,360.0,347.5,357.5,259.3348083496094,440210000,BBCA.JK
2005-09-12,357.5,365.0,357.5,362.5,262.9619445800781,608990000,BBCA.JK
2005-09-13,362.5,362.5,350.0,352.5,255.70777893066406,532880000,BBCA.JK
2005-09-14,350.0,352.5,340.0,340.0,246.64007568359375,272480000,BBCA.JK
2005-09-15,340.0,345.0,340.0,340.0,246.64007568359375,106760000,BBCA.JK
2005-09-16,342.5,347.5,340.0,342.5,248.4536590576172,274620000,BBCA.JK
2005-09-19,350.0,350.0,342.5,345.0,250.2672119140625,361170000,BBCA.JK
